state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
AL,Baldwin,2012,141477.90262813875,874.0,183226.0,50706.0,874.0,172900.0,53889.0,18862.0,0.3003635174642252,0.0845278009045701,0.2774159077873199,44408.0,0.3638888888888889,460.0,1350.0,0.25,0.0741317181352816,0.24236734961195464,3.6574999999999998,0.14,0.2592679138431087,2.790160979531786,0.610410853459059,,0.20683942728671162,0.0
AL,Baldwin,2013,151609.16722583983,876.0,187114.0,50221.0,876.0,168600.0,53225.0,20058.0,0.2997190581759804,0.0919308007374777,0.2774578473508992,44890.0,0.3699999999999999,460.0,1350.0,0.25,0.0693361766465027,0.23990722233504708,3.9755769230769227,0.1075,0.27370604369362606,3.018840071401203,0.6125568003493307,0.0716,0.2093148284582147,0.0
AL,Baldwin,2014,158929.37226867647,882.0,191205.0,50183.0,882.0,168800.0,52203.0,20855.0,0.3079203887725813,0.0857015065399762,0.2862449068411535,43291.0,0.3351111111111111,465.0,1450.0,0.25,0.0665956194812581,0.22641144321539708,4.168867924528302,0.08916666666666667,0.28545812915765556,3.166996239138283,0.5925565988666539,0.0483,0.21090807644022877,0.0
AL,Baldwin,2015,168122.18878416225,879.0,195121.0,50254.0,879.0,169300.0,52997.0,21107.0,0.3036778109789329,0.0748333637446735,0.2898518988912489,43349.0,0.3708888888888888,465.0,1450.0,0.25,0.0627400825333155,0.22216470805295177,3.8505769230769227,0.1325,0.28482942891072005,3.3454488952951458,0.5849751700313074,0.0578,0.2098937398018068,0.0
AL,Baldwin,2016,178400.11158240025,1027.863972357563,199510.0,51365.0,889.0,173400.0,53905.0,21244.0,0.3014528857862594,0.0627130560763593,0.2954711102853958,44362.0,0.3111111111111111,465.0,1450.0,0.25,0.0691387889776834,0.22235476918450203,3.6540384615384616,0.395,0.2826917191180189,3.4731843002511487,0.5903205631478795,0.0611,0.2401317564156674,138.86397235756294
AL,Baldwin,2017,186510.43201553175,1071.9305421409376,203360.0,52562.0,904.0,182000.0,55470.0,20663.0,0.3080265035492578,0.0549132339314295,0.3074212358937785,45343.0,0.3196666666666666,465.0,1450.0,0.25,0.0689675444246467,0.22296911880409126,3.9898076923076924,1.0016666666666667,0.2714066173669762,3.548389178789463,0.5955761627677879,0.0455,0.24472368832409824,167.93054214093763
AL,Baldwin,2018,198426.9656616694,1095.9916056386728,208107.0,55962.0,958.0,189800.0,57881.0,20741.0,0.2976729644021618,0.0443027644598592,0.3134588302526039,48630.0,0.3237777777777778,593.0,1450.0,0.25,0.0662808062594118,0.2336778676353991,4.544615384615384,1.8316666666666668,0.2638065681361451,3.5457447135854583,0.6185291648647961,0.0639,0.23501481840649144,137.9916056386728
AL,Baldwin,2019,209043.357144927,1137.0004073640523,212830.0,58320.0,1020.0,197900.0,60896.0,20034.0,0.2911075295189376,0.0424744962058394,0.3186245963259039,47078.0,0.4021111111111111,585.0,1475.0,0.25,0.065268780001985,0.2212000187943429,3.935769230769231,2.158333333333333,0.2475472630668479,3.5844197041311214,0.5817125911281354,0.0535,0.2339507011037145,117.00040736405231
AL,Baldwin,2020,227708.7511352785,1178.6006471960789,218289.0,61756.0,1032.0,211600.0,64716.0,19331.0,0.280092850351615,0.0390531052406997,0.319073301492,43910.0,0.3887777777777777,593.0,1475.0,0.25,0.0621109539964525,0.2011553491014206,3.111698113207547,0.3758333333333333,0.23000226063988008,3.687232837866418,0.52244577438814,0.0893,0.22901754916693026,146.60064719607885
AL,Baldwin,2021,269843.8942921614,1333.3339784163873,227131.0,64346.0,1093.0,226600.0,67242.0,19948.0,0.2839368281004903,0.0366849448439925,0.3245028615173759,40756.0,0.3605555555555555,586.0,1475.0,0.75,0.0592935696505823,0.17943829772245973,2.957692307692308,0.08,0.22878770501204265,4.193638987538641,0.46743892648239477,0.185,0.24865582539701997,240.33397841638725
AL,Baldwin,2022,311362.851785404,1591.185689246706,233420.0,71039.0,1160.0,266000.0,70708.0,20094.0,0.2742400869613869,0.0342232879408764,0.3256157871418136,0.0,0.3181666666666666,575.0,1450.0,0.75,0.0613246832802023,0.0,5.344038461538461,1.6833333333333333,0.22129468513909387,4.382984723678599,0.0,0.1539,0.2687851500015551,431.18568924670603
AL,Baldwin,2023,324008.83138803515,1645.945973358808,239945.0,75019.0,1211.0,287000.0,73381.0,21261.0,0.2635895360961111,0.0317723988820334,0.3279763704444496,0.0,0.0,572.0,0.0,0.0,0.0609593003860173,0.0,6.806730769230769,5.024166666666667,0.22464656283679552,4.319023599195339,0.0,0.0406,0.2632846569576467,434.94597335880803
AL,Baldwin,2024,330235.3363370227,1637.9353279644808,246989.0,78775.0,1277.0,316900.0,76497.0,22077.0,0.2546840266751349,0.0301070170685451,0.3368950841083613,0.0,0.0,0.0,0.0,0.0,0.0595188393634367,0.0,6.721153846153846,5.1433333333333335,0.22396372268549516,4.192133752294798,0.0,0.0192,0.24951093539287553,360.93532796448085
AL,Baldwin,2025,329803.23249655607,1667.2958140555263,208107.0,55962.0,958.0,189800.0,57881.0,20663.0,0.2976729644021618,0.0443027644598592,0.3134588302526039,0.0,0.0,0.0,0.0,0.0,0.0606651111852739,0.0,6.595094339622642,4.2124999999999995,0.26307547361988187,5.893342491271865,0.0,-0.0013,0.35752027748590676,709.2958140555263
AL,Baldwin,2026,327677.51999843674,1818.1641991896763,208107.0,55962.0,958.0,189800.0,57881.0,20663.0,0.2976729644021618,0.0443027644598592,0.3134588302526039,0.0,0.0,0.0,0.0,0.0,0.0665836655208456,0.0,6.25875,3.6380000000000003,0.26307547361988187,5.855357564033393,0.0,-0.0064,0.3898711695485529,860.1641991896763
AL,Jefferson,2012,117471.76234583605,789.0,658464.0,45415.0,789.0,142300.0,169039.0,90216.0,0.1392653435236154,0.0994885644976994,0.2928348626149236,64396.0,0.4308571428571429,6724.0,0.0,0.625,0.0805980927750643,0.09779729795402634,3.6574999999999998,0.14,0.34798171684249096,2.5866291389592875,0.24838865209928448,,0.20847737531652538,0.0
AL,Jefferson,2013,123508.7613756079,809.0,658552.0,45429.0,809.0,140800.0,167953.0,91681.0,0.1391074548969285,0.1029393228582232,0.300148588410104,61151.0,0.4137261904761904,7162.0,0.0,0.6875,0.0786017112622203,0.0928567523900922,3.9755769230769227,0.1075,0.35311630988237286,2.7187206712806335,0.23552770438386345,0.0514,0.21369609720663013,0.0
AL,Jefferson,2014,126900.3192183936,811.0,658834.0,45239.0,811.0,141300.0,165697.0,93700.0,0.1427698042624066,0.0992324340726199,0.3033017920532222,59679.0,0.4346282051282051,7356.0,0.0,0.7058823529411765,0.0766901144137499,0.09058275680975784,4.168867924528302,0.08916666666666667,0.36122237342760327,2.805108848966458,0.2300681966252501,0.0275,0.21512411857026018,0.0
AL,Jefferson,2015,130325.96800776813,843.8402763246921,659026.0,45610.0,810.0,143400.0,164894.0,96035.0,0.1409886257016345,0.0911018588741506,0.3079360584669943,58572.0,0.4025277777777777,7561.0,0.0,0.6666666666666666,0.0776981247151967,0.08887661488317608,3.8505769230769227,0.1325,0.36805031253712694,2.8573989916195597,0.2244748571450471,0.027,0.2220145432119339,33.84027632469213
AL,Jefferson,2016,130399.03288971912,876.7033907416953,659096.0,47220.0,820.0,145700.0,164876.0,96897.0,0.1424645058998499,0.0820711311899266,0.3144024730047501,58678.0,0.4427777777777777,7727.0,745.0,0.5333333333333333,0.0806788244955595,0.08902800199060532,3.6540384615384616,0.395,0.3701565860497454,2.761521238664107,0.22415604359502317,0.0006,0.22279628735494164,56.70339074169533
AL,Jefferson,2017,134257.98540030123,881.0515827806279,659460.0,49321.0,847.0,149000.0,164199.0,97191.0,0.1460912743784914,0.076766747896455,0.319158121722947,58959.0,0.4983636363636364,7777.0,823.3333333333334,0.5333333333333333,0.0787485300173721,0.08940496770084615,3.9898076923076924,1.0016666666666667,0.37182371169516815,2.7221261815514937,0.22555950877998393,0.0296,0.21436343531898247,34.05158278062788
AL,Jefferson,2018,140490.65829149715,919.6896609977492,659892.0,51979.0,878.0,154400.0,163858.0,97066.0,0.1511133089546217,0.0724501011907131,0.324162306231782,57731.0,0.5376923076923077,7907.0,0.0,0.7333333333333333,0.0785552296941649,0.08748552793487419,4.544615384615384,1.8316666666666668,0.37200870751636494,2.7028349581849813,0.22125599791510173,0.0464,0.21232182096563978,41.68966099774923
AL,Jefferson,2019,148760.24472984733,958.6677522985934,659680.0,53901.0,900.0,159100.0,163799.0,97432.0,0.1515002890792986,0.0646122104128912,0.3337995255067894,57276.0,0.591095238095238,7748.0,0.0,0.7142857142857143,0.077332576646904,0.08682391462527286,3.935769230769231,2.158333333333333,0.3729725798239872,2.7598791252453077,0.21925422327365435,0.0589,0.21342856398922325,58.66775229859343
AL,Jefferson,2020,160055.08217762937,994.6810421558988,658615.0,55088.0,934.0,165000.0,166849.0,96952.0,0.1457913057556868,0.0624264241192579,0.3405002232941328,57008.0,0.4753888888888888,7909.0,0.0,0.7142857142857143,0.0745754045636864,0.08655739696180621,3.111698113207547,0.3758333333333333,0.36751945595354074,2.9054436933203123,0.2161022892255905,0.0759,0.21667463886637353,60.68104215589881
AL,Jefferson,2021,184059.21429743068,1067.7496837033796,672550.0,58330.0,986.0,176900.0,168710.0,95395.0,0.1414207088915401,0.0608445320868633,0.3465632619974766,55957.0,0.4427222222222222,8312.0,0.0,0.6923076923076923,0.06961344615834,0.08320124897777118,2.957692307692308,0.08,0.3612010374661593,3.1554811297347967,0.2118740652392041,0.15,0.21966391572845115,81.74968370337956
AL,Jefferson,2022,208465.3345388572,1153.7555188191932,672265.0,63595.0,1086.0,208900.0,170356.0,95438.0,0.1382299920889154,0.0538108835569258,0.355714941724432,0.0,0.4394722222222222,8275.0,0.0,0.6923076923076923,0.0664142374388373,0.0,5.344038461538461,1.6833333333333333,0.3590675485526385,3.2780145379174024,0.0,0.1326,0.217706835849207,67.75551881919318
AL,Jefferson,2023,213240.6699242434,1250.6226506175497,669744.0,64589.0,1132.0,224900.0,171343.0,97568.0,0.1312616704679817,0.0479556445553875,0.3593676101479785,0.0,0.0,7977.0,0.0,0.0,0.0703780935069384,0.0,6.806730769230769,5.024166666666667,0.3628263626255527,3.301501338064429,0.0,0.0229,0.2323533698835807,118.62265061754965
AL,Jefferson,2024,214354.3471570321,1457.9860516101764,667755.0,66388.0,1193.0,240000.0,172419.0,97464.0,0.1316198449752082,0.0471271985413809,0.3622242774872692,0.0,0.0,0.0,0.0,0.0,0.0816210767421711,0.0,6.721153846153846,5.1433333333333335,0.36113426929447207,3.2288116400107265,0.0,0.0052,0.26353908265533105,264.98605161017645
AL,Jefferson,2025,214790.7428742807,1500.8723964100095,659460.0,51979.0,878.0,154400.0,166849.0,96897.0,0.1414207088915401,0.0724501011907131,0.324162306231782,0.0,0.0,0.0,0.0,0.0,0.0838512336048944,0.0,6.595094339622642,4.2124999999999995,0.367387562275826,4.132260006431072,0.0,0.002,0.34649509911541415,622.8723964100095
AL,Jefferson,2026,217885.6992653104,1479.864371606333,659460.0,51979.0,878.0,154400.0,166849.0,96897.0,0.1414207088915401,0.0724501011907131,0.324162306231782,0.0,0.0,0.0,0.0,0.0,0.0815031574773173,0.0,6.25875,3.6380000000000003,0.367387562275826,4.191802444550884,0.0,0.0144,0.3416451347520344,601.864371606333
