unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
100654,Alabama A & M University,Normal,AL,1089,Madison County,1,2015,AL,6157.0,2216,5000,3140,0,0.275,0.0,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson County,1,2015,AL,21554.0,2550,6316,3950,0,0.6869999999999999,0.0,,,,
100690,Amridge University,Montgomery,AL,1101,Montgomery County,2,2015,AL,830.0,0,0,0,0,0.268,1.0,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison County,1,2015,AL,9206.0,1680,6285,2920,0,0.487,0.0,,,,
100724,Alabama State University,Montgomery,AL,1101,Montgomery County,1,2015,AL,6101.0,2476,3346,2076,0,0.217,0.0,,,,
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa County,1,2015,AL,,0,0,0,0,,-2.0,,,,
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa County,1,2015,AL,41507.0,8400,5600,3430,0,0.687,0.0,,,,
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa County,1,2015,AL,2379.0,0,0,0,0,0.215,1.0,,,,
100812,Athens State University,Athens,AL,1083,Limestone County,1,2015,AL,4124.0,0,0,0,0,,-2.0,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery County,1,2015,AL,5996.0,996,4320,1200,0,0.226,0.0,,,,
100858,Auburn University,Auburn,AL,1081,Lee County,1,2015,AL,29237.0,4702,7298,5286,0,0.75,0.0,,,,
100937,Birmingham Southern College,Birmingham,AL,1073,Jefferson County,2,2015,AL,1382.0,1597,8168,4840,0,0.682,0.0,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell County,1,2015,AL,2361.0,0,0,0,0,0.111,1.0,,,,
101073,Concordia College Alabama,Selma,AL,1047,Dallas County,2,2015,AL,538.0,500,2300,3300,0,0.38000000000000006,0.0,,,,
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery County,3,2015,AL,995.0,0,0,0,0,0.076,1.0,,,,
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee County,1,2015,AL,2645.0,0,0,0,0,0.15,1.0,,,,
101161,James H Faulkner State Community College,Bay Minette,AL,1003,Baldwin County,1,2015,AL,6859.0,465,0,0,5800,0.24,1.0,,,,
101189,Faulkner University,Montgomery,AL,1101,Montgomery County,2,2015,AL,4316.0,652,3380,3750,0,0.335,0.0,,,,
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah County,1,2015,AL,7089.0,110,0,0,3600,0.162,1.0,,,,
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall County,3,2015,AL,132.0,0,0,0,0,0.759,1.0,,,,
101286,George C Wallace State Community College-Dothan,Dothan,AL,1045,Dale County,1,2015,AL,6460.0,0,0,0,0,0.207,1.0,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman County,1,2015,AL,7132.0,116,1800,2000,0,0.381,1.0,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas County,1,2015,AL,2671.0,0,0,0,0,0.17,1.0,,,,
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson County,3,2015,AL,690.0,0,0,0,0,0.074,0.0,,,,
101435,Huntingdon College,Montgomery,AL,1101,Montgomery County,2,2015,AL,1311.0,625,0,0,8850,0.387,0.0,,,,
101453,Heritage Christian University,Florence,AL,1077,Lauderdale County,2,2015,AL,100.0,38,3000,840,0,0.5,0.0,,,,
101462,J F Drake State Community and Technical College,Huntsville,AL,1089,Madison County,1,2015,AL,1459.0,0,0,0,0,0.176,1.0,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1051,Elmore County,1,2015,AL,759.0,0,0,0,0,0.374,1.0,,,,
101480,Jacksonville State University,Jacksonville,AL,1015,Calhoun County,1,2015,AL,9886.0,1992,3743,4455,0,0.355,0.0,,,,
101499,Jefferson Davis Community College,Brewton,AL,1053,Escambia County,1,2015,AL,1628.0,128,3000,0,0,0.273,1.0,,,,
101505,Jefferson State Community College,Birmingham,AL,1073,Jefferson County,1,2015,AL,13591.0,0,0,0,0,0.086,1.0,,,,
101514,John C Calhoun State Community College,Tanner,AL,1083,Limestone County,1,2015,AL,15575.0,0,0,0,0,0.168,1.0,,,,
101541,Judson College,Marion,AL,1105,Perry County,2,2015,AL,474.0,246,5452,4234,0,0.333,0.0,,,,
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1073,Jefferson County,1,2015,AL,4814.0,120,3000,1760,0,0.128,1.0,,,,
101587,University of West Alabama,Livingston,AL,1119,Sumter County,1,2015,AL,5445.0,851,3920,2540,0,0.329,0.0,,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1039,Covington County,1,2015,AL,2396.0,0,0,0,0,0.307,1.0,,,,
