unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
100654,Alabama A & M University,Normal,AL,1089,Madison County,1,2023,AL,3620.0,3790.0,4202.0,0.0
100663,University of Alabama at Birmingham,Birmingham,AL,1073,Jefferson County,1,2023,AL,3480.0,8550.0,6030.0,0.0
100690,Amridge University,Montgomery,AL,1101,Montgomery County,2,2023,AL,0.0,0.0,0.0,0.0
100706,University of Alabama in Huntsville,Huntsville,AL,1089,Madison County,1,2023,AL,2148.0,0.0,0.0,11122.0
100724,Alabama State University,Montgomery,AL,1101,Montgomery County,1,2023,AL,2079.0,3500.0,4190.0,0.0
100733,University of Alabama System Office,Tuscaloosa,AL,1125,Tuscaloosa County,1,2023,AL,0.0,0.0,0.0,0.0
100751,The University of Alabama,Tuscaloosa,AL,1125,Tuscaloosa County,1,2023,AL,9294.0,6250.0,4616.0,0.0
100760,Central Alabama Community College,Alexander City,AL,1123,Tallapoosa County,1,2023,AL,0.0,0.0,0.0,0.0
100812,Athens State University,Athens,AL,1083,Limestone County,1,2023,AL,0.0,0.0,0.0,0.0
100830,Auburn University at Montgomery,Montgomery,AL,1101,Montgomery County,1,2023,AL,1200.0,4680.0,2688.0,0.0
100858,Auburn University,Auburn,AL,1081,Lee County,1,2023,AL,4598.0,9562.0,5834.0,0.0
100937,Birmingham-Southern College,Birmingham,AL,1073,Jefferson County,2,2023,AL,1084.0,8300.0,6000.0,0.0
101028,Chattahoochee Valley Community College,Phenix City,AL,1113,Russell County,1,2023,AL,0.0,0.0,0.0,0.0
101116,South University-Montgomery,Montgomery,AL,1101,Montgomery County,3,2023,AL,0.0,0.0,0.0,0.0
101143,Enterprise State Community College,Enterprise,AL,1031,Coffee County,1,2023,AL,0.0,0.0,0.0,0.0
101161,Coastal Alabama Community College,Bay Minette,AL,1003,Baldwin County,1,2023,AL,572.0,5600.0,5250.0,0.0
101189,Faulkner University,Montgomery,AL,1101,Montgomery County,2,2023,AL,694.0,3980.0,4250.0,0.0
101240,Gadsden State Community College,Gadsden,AL,1055,Etowah County,1,2023,AL,110.0,0.0,0.0,4800.0
101277,New Beginning College of Cosmetology,Albertville,AL,1095,Marshall County,3,2023,AL,0.0,0.0,0.0,0.0
101286,George C Wallace Community College-Dothan,Dothan,AL,1045,Dale County,1,2023,AL,0.0,0.0,0.0,0.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1043,Cullman County,1,2023,AL,180.0,2800.0,2100.0,0.0
101301,George C Wallace State Community College-Selma,Selma,AL,1047,Dallas County,1,2023,AL,0.0,0.0,0.0,0.0
101365,Herzing University-Birmingham,Birmingham,AL,1073,Jefferson County,2,2023,AL,0.0,0.0,0.0,0.0
